Currency,Asks MEXC,Bids MEXC,Asks GateIo,Bids GateIo,Asks HUOBI,Bids HUOBI,Asks Ascendex,Bids Ascendex
XRP,0.4574,0.4573,0.45779,0.45771,0.45767,0.45764,u,u,Ask:GateIo/Bid:MEXC: 0.107%,Ask:HUOBI/Bid:MEXC: 0.080%,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.032%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
AXS,u,u,7.391,7.381,7.387,7.3851,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.081%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
CSPR,u,u,0.055795,0.055719,0.0558,0.0556,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.350%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
QNT,u,u,109.92,109.603,u,u,110.54,109.13,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,Ask:Ascendex/Bid:GateIo: 0.854%,HUOBI/Ascendex: unavailable
MKR,u,u,699.04,697.33,698.18,697.71,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.190%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
RNDR,u,u,2.1936,2.19,2.2004,2.1991,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.474%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
AAVE,u,u,69.58,69.51,69.6282,69.5995,69.67,69.45,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.170%,Ask:Ascendex/Bid:GateIo: 0.230%,Ask:HUOBI/Bid:Ascendex: 0.256%
CRV,u,u,0.9055,0.9046,0.9056,0.9044,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.121%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
MINA,u,u,0.59145,0.59056,0.5915,0.5912,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.159%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
IMX,u,u,0.8623,0.86058,0.862,0.8614,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.165%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
SNX,u,u,2.3874,2.383,2.3856,2.384,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.142%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ALGO,u,u,0.17447,0.17436,0.1745,0.1742,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.154%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
CFX,u,u,0.290635,0.290271,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
TONCOIN,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
NEO,u,u,9.93,9.92,9.94,9.93,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.201%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
FXS,u,u,7.499,7.482,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
IOTA,u,u,0.199,0.1962,0.1931,0.1927,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 3.269%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ICP,5.634,5.633,5.6406,5.6337,5.65,5.63,unavailable,unavailable,Ask:GateIo/Bid:MEXC: 0.134%,Ask:HUOBI/Bid:MEXC: 0.301%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.289%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
BSV,u,u,32.577,32.514,32.5557,32.5004,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.235%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
RPL,u,u,49.182,49.148,49.2564,48.7794,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.825%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
CAKE,u,u,2.122,2.1185,2.1203,2.1193,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.127%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
XDC,u,u,0.03671,0.036686,0.036992,0.036802,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.834%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
APT,u,u,9.3175,9.3077,9.3172,9.3134,9.362,9.266,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.102%,Ask:Ascendex/Bid:GateIo: 0.583%,Ask:HUOBI/Bid:Ascendex: 0.552%
OP,u,u,1.9046,1.9039,1.9046,1.904,1.9094,1.9047,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.036%,Ask:Ascendex/Bid:GateIo: 0.288%,Ask:Ascendex/Bid:HUOBI: 0.283%
XAUT,u,u,2018.54,2014,2015.89,2009.77,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.436%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
RETH,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
BTT,u,u,0.0000006071,0.000000605,6.073e-07,6.065e-07,0.000000611,0.0000006,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.380%,Ask:GateIo/Bid:Ascendex: 1.183%,Ask:HUOBI/Bid:Ascendex: 1.216%
TRX,0.06988,0.06987,0.0699,0.06989,0.069928,0.069923,0.06993,0.06986,Ask:GateIo/Bid:MEXC: 0.042%,Ask:HUOBI/Bid:MEXC: 0.083%,Ask:Ascendex/Bid:MEXC: 0.085%,Ask:HUOBI/Bid:GateIo: 0.054%,Ask:Ascendex/Bid:GateIo: 0.057%,Ask:HUOBI/Bid:Ascendex: 0.097%
PAXG,u,u,u,u,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
WOO,u,u,0.28036,0.27959,0.28021,0.28002,0.27976,0.2785,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.221%,Ask:GateIo/Bid:Ascendex: 0.667%,Ask:HUOBI/Bid:Ascendex: 0.614%
BABYDOGE,u,u,0.0000000023629,0.0000000023586,2.494e-09,2.466e-09,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 5.740%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
CVX,u,u,5.1821,5.1728,5.1913,5.1683,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.357%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
RUNE,u,u,1.302,1.2999,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ZIL,u,u,0.026464,0.026432,0.026475,0.026459,0.026493,0.026439,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.162%,Ask:Ascendex/Bid:GateIo: 0.230%,Ask:HUOBI/Bid:Ascendex: 0.136%
FLR,u,u,0.028283,0.028237,0.0284,0.0282,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.577%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
1INCH,u,u,0.45287,0.45285,0.453434,0.453187,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.128%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
OSMO,u,u,0.7051,0.7023,0.7049,0.7022,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.412%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
DASH,u,u,45.97,45.87,45.87,45.85,45.95,45.85,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.261%,Ask:GateIo/Bid:Ascendex: 0.261%,Ask:Ascendex/Bid:HUOBI: 0.218%
MANA,u,u,0.51677,0.51663,0.5169,0.5167,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.052%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
TWT,u,u,1.1522,1.1502,u,u,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,GateIo/HUOBI: unavailable,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
DYDX,u,u,2.3986,2.3958,2.4014,2.3995,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.233%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
LRC,u,u,0.31805,0.31752,0.318,0.3177,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.151%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
AR,u,u,7.341,7.327,7.3433,7.3386,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.222%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ENJ,u,u,0.36811,0.36769,0.3681,0.3677,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.111%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
NEXO,u,u,0.7068,0.7033,0.7101,0.7055,u,u,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.966%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
KAVA,u,u,0.7398,0.7376,0.7403,0.7399,0.7402,0.7375,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.366%,Ask:Ascendex/Bid:GateIo: 0.352%,Ask:HUOBI/Bid:Ascendex: 0.379%
MASK,4.307,4.306,4.31022,4.30409,4.3096,4.307,u,u,Ask:GateIo/Bid:MEXC: 0.098%,Ask:HUOBI/Bid:MEXC: 0.083%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.128%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
BAT,0.2311,0.231,0.2325,0.2317,0.2314,0.231,u,u,Ask:GateIo/Bid:MEXC: 0.649%,Ask:HUOBI/Bid:MEXC: 0.173%,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.649%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
AGIX,u,u,0.28235,0.28208,0.2822,0.2821,0.2835,0.2807,MEXC/GateIo: unavailable,MEXC/HUOBI: unavailable,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.088%,Ask:GateIo/Bid:Ascendex: 0.587%,Ask:HUOBI/Bid:Ascendex: 0.534%
XEM,0.0357,0.0356,0.035767,0.035638,0.0357,0.0356,u,u,Ask:GateIo/Bid:MEXC: 0.469%,Ask:HUOBI/Bid:MEXC: 0.280%,MEXC/Ascendex: unavailable,Ask:GateIo/Bid:HUOBI: 0.469%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
FET,0.293,0.2929,0.29327,0.29273,0.2933,0.2932,u,u,Ask:GateIo/Bid:MEXC: 0.126%,Ask:HUOBI/Bid:MEXC: 0.136%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.194%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
JASMY,0.007242,0.007241,0.0072507,0.0072402,0.007247,0.007246,u,u,Ask:GateIo/Bid:MEXC: 0.133%,Ask:HUOBI/Bid:MEXC: 0.082%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.093%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
FLOKI,4.014e-05,4.012e-05,0.000040114,0.0000400408,4.018e-05,4.011e-05,u,u,Ask:MEXC/Bid:GateIo: 0.247%,Ask:HUOBI/Bid:MEXC: 0.149%,MEXC/Ascendex: unavailable,Ask:HUOBI/Bid:GateIo: 0.347%,GateIo/Ascendex: unavailable,HUOBI/Ascendex: unavailable
ZEC,35.63,35.62,35.64,35.62,35.67,35.63,35.67,35.5,Ask:GateIo/Bid:MEXC: 0.056%,Ask:HUOBI/Bid:MEXC: 0.140%,Ask:MEXC/Bid:Ascendex: 0.366%,Ask:HUOBI/Bid:GateIo: 0.140%,Ask:GateIo/Bid:Ascendex: 0.394%,Ask:HUOBI/Bid:Ascendex: 0.478%
